Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
10.979070818791422,2432.1620188355246,2189.0604173829156,47.45167189328463,74.5310826729393,26.5810121325537
10.326100262793371,134.25430177871445,628.2851584168006,46.46151550897897,47.454027414338086,2.552130970359975
10.944700406423538,889.3221743381916,2846.6448746983915,20.967211099896634,79.26377331838647,48.61367048987385
9.184338870392363,840.4023563261393,182.34350588821025,42.55117880537945,55.56872392108998,0.0
11.441170031166681,438.0507167763247,2694.8391226313847,39.663971044292886,29.63323655853047,49.35350230677204
11.821511858638207,867.5347615693294,913.330346971122,43.03222429558127,31.400557689875136,23.79541177459665
10.946296158478159,929.2959424287103,1500.444249493198,34.835073643877664,62.966662135355065,24.05779240606144
11.863697786576433,1565.653385782435,1267.0556181022034,49.741376553448866,23.023867654602906,27.47369558206674
9.45429694310989,1991.1134367787681,515.5036707507486,21.315410561328896,48.82049457333361,6.006038926197669
10.43224856844106,1143.3015408354422,1074.4405992050795,27.031147592114174,28.893146588210996,23.11144839473205
10.805420201836341,2158.4106939401436,578.8033088783858,31.896379609208452,45.9931181106707,13.36185423291755
10.74520994226356,1008.49601573874,611.6594263815715,33.49333824697109,64.99504532430316,9.528929309200857
10.20438533726713,870.8510319442811,561.1705080791411,47.641022080985564,47.52877569448605,0.0
10.014253228098784,1623.564167571073,1467.0521410397828,36.80013092231776,29.80706653885562,20.39708054336913
9.380472067651256,71.14908091737182,2393.7941025339464,21.353329865611816,35.11552222139855,35.94319790509861
10.175227351686834,239.3673709020011,1706.910101283723,32.23588890276986,42.052375319130945,25.533492773407435
9.487982445316455,1253.9086307595812,2679.6197656525255,32.4947123710721,24.173671009184883,37.38290249092257
11.203097029476655,2828.7381341752694,1909.6334657301725,48.96472815313354,55.060258164867314,26.733202876647198
9.62649280648377,2164.535339530271,2068.0203468978134,37.97591273063325,56.452027476683014,21.15068924539713
9.175695915853602,264.37970850167324,2002.8216891810093,39.06953213476817,23.729115627954048,21.466350951254316
10.657098413451703,2538.954038342621,1348.3775795512236,41.397590937538126,44.13867927044972,19.320686892386238
10.785689198158204,2196.902311824543,2068.0164666002484,43.1011794704637,44.8400409730835,30.3206214055682
11.615739183841516,1832.8395771079595,209.1232394068835,39.051532106074674,40.029174113156074,12.250059877040252
10.730944837253045,2460.878881827532,2579.5544157469894,27.115830534018066,53.46438441986671,43.9584137741566
10.036442561170338,1212.3295432288712,2333.436430331752,46.221377430234924,40.75744940360671,27.132799680746594
11.409035644578962,664.5031525615582,735.6898746950365,41.96359401231891,44.98455676866836,15.900998565113758
10.620836679562263,1536.070167326278,2304.097362762247,42.25611455290868,67.85141284649634,28.861858579298023
9.237840853893575,1646.5252667804214,37.92780420005548,49.89670217704247,29.726561325812085,0.0
10.697551680939739,1614.9791160297361,651.7397174426412,44.07579604589948,57.14688171820525,5.557054765511881
11.724055636264987,1695.221374440316,195.4117160126878,44.8745420946546,50.33566410145073,8.044663533531386
10.188937876494661,2846.1147547175424,2340.680749853684,48.542165471304756,38.304298248760944,27.75537103474701
9.8889774056994,2706.736869288694,2267.6224535351616,24.534019995466814,63.65207938942464,31.828760386340033
9.43040837105406,2627.151109676818,2440.908071405492,34.931821294342036,53.071301572468876,27.29361466266258
9.454336565806072,2404.2504327258816,13.445079976586506,37.41701070772363,48.64169161764172,0.0
10.298314453025457,2830.284321795856,1503.6981800352241,29.87827187667373,60.060158886272006,21.94404612922688
10.787039472484588,295.48392503820975,2114.5085925520093,45.18210031683517,68.13741847888164,26.04810498264478
9.241846215508804,795.3697843372184,466.2033862170464,42.87258864937171,78.36012740201457,0.0
11.818705767075496,1485.1678369637546,1949.372182537874,41.62649223524372,57.76102210258241,35.66323612862441
11.265400852335588,2539.6034793702156,252.33029792905714,49.91448319274501,72.46639912402298,0.0
10.759871754850987,1515.4971345681975,543.9775683129395,27.781441202251713,20.065492461377417,19.040098774641557
11.485316012816973,2244.104218024766,1427.390444983803,42.06371755026264,51.81414156355348,25.85448749242812
9.24056027043634,416.8797157467487,1960.6954580433062,36.54213424717702,32.878852926211884,21.018564540957684
10.430516633199373,757.2414389296805,437.6073808616883,29.389675474816283,25.65154742498823,12.868885814606893
10.89027938058499,2195.328285113017,555.6699924928137,24.817606121693775,51.91826102386352,16.412687758626028
11.485958718354867,494.20202666317215,613.339101196989,46.87651511202641,64.80959036894563,8.942749201461927
11.350408680147803,1054.0678039647803,716.1024140969354,37.86366448123536,44.73635134846278,17.20233780071037
9.8312077491402,794.5987734407142,679.6615455788738,44.74801512922384,60.20644696066609,0.0
11.822640508677612,1049.5850826674355,1185.4473254929103,36.36034952004634,49.38315523045699,28.41278818932708
9.373037524292611,2124.972147233911,1961.3689525101688,26.59931241962059,46.22515195756556,24.765777208178726
11.625400855863457,1103.541543428403,1314.095349403409,30.12646439300976,37.41539842615164,33.557072662472486
11.912820748813855,1665.7899678238207,2327.9217262496645,31.446165274206393,42.95561087006027,49.7575666336976
9.531460569667876,299.79563116322896,2157.8055178458444,49.18804437511107,40.98773784766567,18.75729435206773
11.166198192611356,2415.053079703883,379.58074214722706,20.168998351441473,58.77123104089289,17.26663453196558
9.120856556333996,1109.6658769443745,146.5248699622318,49.56998069073521,26.961110676748373,0.0
10.216268475417465,1945.6024771000273,2633.8246919988183,49.41384905329492,25.55818212126836,33.98557957876122
10.548849897593023,2176.168804985498,239.49319968862025,49.884523715904095,59.600779652507626,0.0
10.741935677728902,628.9827663351012,445.0175421591392,34.29764536758904,52.77788419273284,8.604809612614424
11.807811744745678,2654.02495486005,66.39982667435417,48.91426908862999,45.812005804559455,5.549443934563171
11.016752061882585,1848.6727548208587,1885.0090958959613,31.867975455494822,29.14657306447421,37.65449614328942
10.443833853657711,1286.1754252544445,1747.1116894750458,20.7888332200516,44.66162671215869,33.85770746350266
11.429025108797667,547.0055507346586,2960.710999305767,26.730415591152937,67.3839057992007,53.35660214357281
11.851598462863226,2826.9028137036203,2660.797188951516,48.35888734812154,73.37727414735542,40.61487925105371
9.066198446046872,2265.2046123948753,1232.529532442729,20.412940800062,62.15459419785321,11.828031495626089
11.947563816768117,624.0736881997466,1114.757522737605,36.37982406268925,23.594730552852848,32.466894402268096
9.25839641719104,1013.1323241726735,890.5561028399552,22.26804766684037,60.22458659606711,7.741213543529395
11.443160337806283,2429.0227742642196,457.2207601136441,28.591897352827353,34.45913537277767,20.444169748421565
9.841004257654237,2087.032989646017,414.2509698060272,22.6427855213566,38.91507458158431,8.88149272180296
9.396538973261615,2297.352878147173,396.8511240288163,45.78585863339169,31.752392477599074,0.0
10.319566919141504,1323.6033066387972,342.34427156033564,37.73212128943118,66.54534743721229,0.0
10.93186973834284,2149.4287879265007,721.5361272166108,47.06319397154938,58.91612735823674,7.074139150780639
10.142855535070424,1159.4811685917412,920.0058909393492,40.65059598620685,56.71010327595085,6.897046096708034
9.163696224848097,633.7887508145893,2884.7369131167475,49.13087393735299,60.078356580156566,23.317731086725935
10.79838341897615,1898.0311045240799,1735.4197530056572,35.296329642812196,34.206335684234205,31.112392803606753
11.707209828332024,2928.0417767963827,2962.787323539843,39.16131745288624,46.678664859521696,53.02425603811258
10.149646097841755,931.8029141859888,1117.4008434770196,37.2892645966717,57.99522329293935,11.187031316587442
9.64899833289248,1382.908776637619,1372.8798977683232,34.52781288339838,58.19564165709802,12.319105157688936
10.327732037798446,2022.0041132095607,973.7359774958375,45.37878096269038,67.51111176530783,5.090473935583611
9.145088133146343,1624.5188463674635,548.662952689658,39.33575407011081,37.22623800128663,0.0
11.461462753440824,2530.2833871271478,429.4941233327375,44.03936794566418,66.22016730180934,7.240063280736349
11.47902243285056,2285.2281194085476,2835.2375934234956,43.59091809807239,46.411068837016145,47.005578257172075
10.764001390288886,174.8916115870711,2960.4320453962673,25.73135481965886,60.210361523536086,49.42073874802838
10.059308666815168,2995.263701771322,134.72848952619466,39.50490597552931,47.34316280391721,0.0
11.39935009333735,2257.207361158402,451.0376241952996,25.989440575440025,76.9166101874566,14.280072872357138
10.664061074365101,2591.7099488823396,1270.5722769030679,37.49961434731313,30.758135884498667,22.263800541593685
11.477796925650049,1953.5931362860392,559.000429033222,40.32304053338902,60.50030531494143,12.213699051416938
10.894376377749062,2568.855384140287,1091.64118088065,49.9170521476276,54.592100046089534,11.520996825766652
11.353216419638391,337.14892478612825,387.28904957890006,20.91625934449215,30.363862456864677,23.20505878359467
10.79568897965328,1043.2135066779467,1369.5352701653708,22.73727182341163,23.960380148700075,33.458546480762884
10.242423204646999,2629.262830813478,815.0838485077778,22.310800891136946,67.94866333829981,13.505566491482746
11.873837579778414,604.9656338006766,1055.7151672759824,31.950838588002203,29.44708001877591,32.21437506251825
10.623341474636534,234.7262957400682,282.93795438824276,44.647650844574414,31.19040096714656,3.3899318675977814
10.815268555621614,2364.356819835657,1284.384152130425,45.32168998361407,78.70605343934236,11.996506669512394
9.661462918244247,2506.458466929889,2949.7728328847093,42.10938787163455,63.035651088597845,31.450155095981923
10.87695236828183,487.9566545697018,986.499140643571,46.906347254898435,35.02921049607335,14.441730496432276
10.714822948448832,2563.0379483481465,2629.287824527305,29.685798325083574,55.45693760909607,43.12290689772053
9.554515193841075,2060.3033867915087,2529.5974248710554,22.644639327568974,52.0467103041508,35.88808542653095
9.17876129205943,1560.2480496497517,2856.175254891632,21.744590839695505,70.66839605083085,35.01545165580423
10.813077959144312,2490.750578344155,2370.3285368012835,45.56398158858159,63.75924486995746,30.639679499817845
11.291076808050962,1257.7477479568975,1978.790481176445,41.91308883061074,69.90326752959115,29.55094167555486
10.570204112766024,581.9818686701916,2569.7533326823727,40.95845918033363,32.690395278641745,38.945119016607585
9.680317875958938,854.5580298318409,226.93404197204893,30.190290156370065,58.41315226202031,0.0
10.999565930079104,1515.4920548799444,1388.4919715964234,31.397155658546787,22.414451505102818,31.393057830607603
9.240317179828807,1593.9923780195272,2967.7687158451768,48.74340586697957,24.136436736753204,31.485267536298604
10.325501114405863,2416.742479323701,2308.800453884197,21.91414232293805,62.81162196227584,37.61443013388848
9.49010027519526,2374.0581709570033,2886.226134111669,43.21195210813378,21.46520615863588,35.78612801400709
9.55337715317965,1744.0996716137247,2338.9030684004374,29.288999711251794,54.78590053403055,29.135286380813923
9.606881847474611,2342.356450096429,2624.6459023264324,21.17163855237668,70.4243059066718,35.53517616523773
10.160121171131934,575.320374881013,2119.588896909573,42.27710332227368,42.79650850508172,26.641877715009223
9.153450616861193,150.19358127988303,2281.506013251719,29.927356570351236,22.69042621039477,30.138541083103338
10.193380322787295,2620.9014679041,1569.5340295185022,41.664425562283895,62.83084697772361,15.452127649088467
10.535122341344103,226.6634812883087,2772.713102442399,41.22963149354361,75.78118714784905,34.63816924611695
10.449882854898975,740.0652892319919,2475.116731870085,36.04360626299345,63.030283523496074,33.79639276365598
10.148352301209123,2085.956848873154,2531.6548969968967,43.321193876316464,54.706834580166515,30.031029927121704
11.517439824212257,1228.3438128819273,2019.027302889157,37.4311497251373,33.8017297927436,40.365379803469196
9.435980077261512,2628.9419097465266,913.739841261747,28.59910558544782,20.92253744266982,12.848944735927672
10.517090231344122,893.9393839868086,106.88938617041799,42.023459031932575,61.68032650874319,0.0
9.186124250869662,35.614040008077886,2806.9653882286334,37.67419447633171,33.861570550657575,32.35697677626674
9.213467036633729,901.9669216822324,1758.3610464164908,20.381818450697615,71.48976063094145,19.27056148162792
10.721597549031289,1734.225147554495,894.4289134444208,47.04932533310928,47.98184712995668,9.521612271700267
10.698055274663464,1127.81512620988,447.4053235426134,36.3693085497294,51.838134942347374,7.412270304499119
11.634100538533371,1604.6182672762657,2488.569496502264,46.05881796438595,65.236192655982,38.688403828750744
10.67362102698022,2629.794356505056,2509.5605833427367,46.48210516946734,66.76583646820059,30.50585205361953
11.879373061214551,2737.4551626911057,2443.5239043915944,33.34899970205265,58.55904998483409,47.68866553727303
9.14608454519979,797.9221939623363,1935.2480759003588,35.22979989353693,76.30590892476458,13.39821874514665
9.294023054342222,1386.4214198097022,1098.0461627756276,32.472631630268054,78.93790617922517,2.820146406243955
9.132197584711145,1647.4320457243534,912.210854340771,33.48310325924136,76.813126662477,0.0
9.55583055100062,2847.3373706647412,25.664310354510555,46.85441476915183,69.45075112063661,0.0
10.623810332825034,2995.851957493154,2500.822676064721,43.64432041903733,62.33751321465509,32.18960951402962
10.936716544282284,706.2217465245799,262.2980924809274,23.795770289467338,59.79955147290005,11.608227761571145
9.136755473846007,2180.9396140374465,1892.2649941223028,38.30923344620288,26.225010615232033,19.337785146802343
11.837912669536799,1134.0931866995854,1512.2248405202652,49.877199211590266,36.28906080914675,28.672110969249626
11.526496129951143,24.32459065863968,1580.0680767790534,37.866521036974575,20.34129341176262,35.68455855269486
9.88983744647128,27.757567307707063,2780.13853592332,43.576148767793164,28.244592214039514,36.02071498593201
9.231562590679404,1381.6980226867672,94.84503381372633,43.07184420143513,46.3537686301513,0.0
9.509661219657172,1465.004739013004,2320.176673886317,30.50952577616986,28.7921930473444,32.10801077506197
9.380833241264918,67.70908972032797,156.1571951019214,31.155479081118767,74.09980488060548,0.0
9.36985133789684,2060.782250322907,114.4608178061316,41.722292653712096,68.34195112011692,0.0
10.555685065997203,882.0101657848594,1289.4530944241458,34.99950594814506,24.296714725371093,23.94091993863245
9.7375423274802,1679.6793046078483,189.22552302890017,37.117121273911636,34.93482292803596,0.0
10.074419149587433,902.7572194962563,2367.431853878736,41.38717371094513,69.14431307669054,25.61863230539043
11.968516000152967,501.40294460792154,1588.6892809450117,43.32725081117151,68.18276759359242,28.91438209735786
11.052942746776035,1221.521215796626,87.11634797932332,28.14549733199214,76.72703300706732,5.033376051766995
11.846942001141004,696.8200943715023,121.50205944575853,24.40381278310889,79.85286569704161,13.370541714847912
9.427669665099346,1604.4029307575042,1838.0055892184382,28.75383940171176,78.57620379446732,16.8185552178504
10.146418424497707,596.4855908594399,2418.3354529752146,35.22614975276227,44.60827914328649,34.0902469776093
10.664195409847062,1525.2179299338811,1313.3985938243206,30.264239518911175,35.01970662812194,25.79523188472617
9.230274185666214,472.13554460660265,1663.7420146068732,37.050882765427815,65.50461142562375,10.64485889069482
9.012562330883874,2012.924128457355,2399.4883621497047,21.603971723768854,37.95637356464185,32.36035263946044
11.011303001390752,2261.813053324272,1831.5185221254576,35.29251234841301,68.38402160787979,28.542794491844436
10.925458550404306,331.1827027498013,674.2807129764584,31.03954720813124,52.03728382387546,15.359134266181426
10.232366429998835,1403.4072361120175,1839.156077608436,36.040002646786476,67.63563651409723,21.86203805364688
10.468932228096097,212.61510196462075,1884.8383771956405,32.676000646549305,36.55279278302063,31.495931394633203
10.24632900177627,1794.547336626007,2202.32094264338,28.526775519126275,50.48163893322925,34.03588794952259
9.072015134534666,793.2128937889361,1862.6225626704038,47.12323716372907,53.84142761613092,9.449276326566142
10.006114818652387,1582.8733705161235,2907.726391374114,25.542949652640708,76.58648406320793,39.83209441647375
9.53124676619187,1552.3830281528735,591.8649261512054,40.44096726741679,35.99585460982504,0.39787118813930605
9.295272567304107,2773.063038581401,2853.2720387012287,47.73934137747243,76.20129435709367,22.044341530885106
11.870161301668048,1647.2496677061686,1615.018471050049,36.16009879056299,68.29153492794296,32.01286329294832
10.798079175126496,1748.995439154947,2015.868421484736,46.29225465738446,63.85364324520172,24.926562230297286
11.185968852709808,1204.9593772931407,298.38479235656956,23.745544352998532,67.21221615110751,12.975247885170965
9.946091229798352,2847.2388095484503,1141.727824134321,34.81366310769224,56.325502752803416,11.548767663781605
10.179441388482045,2331.557728318829,2308.137439389518,33.710758414428184,34.64480062774915,35.13071143064912
9.71077198169017,856.2158709085247,2120.733045296971,20.243564211109845,31.369698130391164,35.801682154843704
9.290897012896274,2532.6287573286963,120.41816449623055,33.29772024078004,71.98048615102343,0.0
9.53709491232475,1297.18908055527,1639.7827904917337,31.070892691477937,63.508364155749994,16.25830825868703
11.392542135889457,2486.001430600782,264.83457890522834,40.09396183323846,32.79225696565695,11.615781920299561
11.032637415551328,2468.664204880506,2987.569287534487,48.149893357295554,56.905601952464096,41.43610729138207
10.64078662795643,566.6105602885632,2691.889765599884,22.573732647861096,46.852788884853425,48.27082099160818
10.425269618600304,2103.423394150731,63.24198128561087,29.824291601438695,29.519310197785636,6.4620717912149805
11.767302850968374,871.9289079195934,2575.9487367078923,33.32194212182756,51.91142656142986,49.69552832461139
9.218204843336006,892.4780099780046,2758.2888016752227,33.6555613410315,36.89114554798503,33.49032176341857
9.841802439713748,889.0442306417422,1060.6446676903652,43.244291625267614,25.774647449454292,10.164031360768988
10.049813560712142,2176.7047426798445,2158.504965143298,33.30186997500323,48.01749791272465,29.95685698702183
11.347277436638365,689.4781253776082,1326.3112386233367,20.814839043609602,55.406513125613714,33.20371165652748
11.977543860485914,2.7175057382706758,1965.6974537290323,41.30312283778494,22.81438462286903,43.25730278428138
9.72201154427146,2145.7105604478993,1020.9522128945744,46.54489085437015,44.12556496465981,4.133841946245343
11.622922002411242,513.5542315053758,967.6777098998051,35.417141376490186,35.459715190201116,26.07118609243625
11.491868281295375,313.447185923504,1273.301666572737,37.43325565095516,21.839035442433946,30.8504193402107
9.6739721929253,712.5483617821805,436.7032759575035,24.888093169071382,27.539752976690348,8.615172193951167
10.197997740597668,1139.701566968112,2493.416893306148,26.619378340368712,28.342049529102653,42.70249523513656
10.229018607877558,1427.718982419602,1046.09368608491,27.055107173738353,30.97245488707827,20.63568348454415
11.934662005579675,133.71012213789245,1200.4486617175355,32.922259246438855,68.20265428627528,28.054396373048395
9.542675704136695,2911.7199978820813,2682.1638381064336,47.84435662686926,46.36951198868835,26.5019512610952
11.397473913314347,2148.1891602586743,1489.871442189514,35.65354300144658,28.82515953622321,33.01657257000846
10.00257814251933,969.5821959730084,1632.7617280525888,25.76292935604058,26.017818015673356,28.958421043536003
11.192611037328481,956.0917718561919,2869.4943743312956,27.98263207606849,37.87642752374234,54.4212176778464
10.26003301288699,1345.627648105378,2660.1791494349677,31.52045089181553,67.88093112226713,36.74018200195728
10.73507928934962,1878.734468289099,508.4001266653185,38.69776927078398,41.86759087637861,9.208336123006806
11.497835319978392,439.1191997669033,1419.6450897543152,33.20099459012016,29.593841617636286,33.965609479799525
11.412496694951653,566.7894412948569,2913.8886822856366,31.773345325307748,44.246970892769596,53.94429544212539
11.5992695506191,2578.3037485006525,1117.098894685808,36.94185801196984,53.31869343722345,24.348395093245678
9.178851976033977,768.7647716672177,1114.7193255486002,27.255049848633966,21.77505101828083,14.229741305041166
11.076151659119235,1140.5849939255327,585.090695367463,22.367098177537464,57.658508086410386,18.69572022077026
9.419962130165288,2613.815552850351,342.96934235737564,20.732429444666664,43.70604518088736,4.269583794121841
10.247455704055232,1989.4434881994675,2220.9143722679455,27.537774904013812,20.583552507871662,39.84096348084892
10.645765245164066,1025.135638025065,2310.0914061045496,22.74776102433406,60.433363936782854,40.391209290401754
10.208218454240493,2051.0986371738622,2907.038890509,30.090219155623004,62.74325813375889,41.627141572102296
10.558835027409023,59.04964614424113,2320.254632716089,43.188006210792665,57.73038731352097,29.94188927791308
11.989578926395858,2206.9279800340955,730.0574821007962,41.48882991460515,40.51581305590533,21.670688860207253
9.405651941138565,1461.0481215487184,120.34973486554634,38.32782868364086,51.77629124395767,0.0
11.026368136009276,2439.546441853384,2956.3121531089805,45.57500731638436,43.229462368006125,44.65876872462438
10.188002899156846,2863.912956019405,1021.3520866308172,28.4620287363283,62.037303809581665,13.979423861596931
9.399029396721986,2777.365648483705,935.9146272972623,46.55161259089897,55.01481117402132,0.0
9.476210290122928,2727.7951303660225,2717.8656292481473,31.977175090075377,24.907946829646985,38.05140231540856
11.84781931873685,1536.5098678016614,1755.2996956349584,32.0267995479988,58.585613493139846,37.63514774838834
11.638804490135286,1080.4263424168141,644.6135215474037,32.16054840876565,61.23430486026809,18.64885631114509
11.721125881245065,1395.1059741920183,2667.2887281487187,22.942830987229442,42.24213083688196,57.55483665173787
11.974598327482159,2069.6880099400823,2980.08256516423,49.26471494993167,72.54714685758226,46.19646442990447
9.624946170025554,2651.9933306135604,260.03568345249215,24.155203334754773,70.58086129069775,0.0
10.066318012092186,620.9589090003586,2586.754884907462,30.226571734075534,30.509991433984272,40.80231021034304
11.0076570897746,2754.579475385109,1171.547093053182,29.579009609802714,74.25597850915211,20.446845917400516
10.451407619581943,2445.540695909667,1572.217339520113,22.240382984501288,46.45234228970465,30.194637098694816
10.255168600135,2936.5680455347037,2744.447927294942,24.5678039033563,63.4249791580576,42.168259598147365
10.07343374800678,2640.7553198450614,2920.137587325352,21.345750085561576,68.84582041803415,43.87835253968902
10.781341895830357,839.81198907572,786.4917312263982,28.7721348068154,50.306745264181394,17.055425035287076
10.726780285920245,317.86773403214306,638.5523128797413,45.99970772086719,43.946116362248944,7.080427030516351
9.484373502192721,336.7232159747658,241.54967577453556,30.183266172121535,74.9270821169059,0.0
10.415219512555318,873.6699557348284,1685.393557986414,23.710754962021376,33.85121317612539,32.937604717896654
10.66041532862955,1842.5511719536178,40.81318635200481,39.37081605151754,35.41820466314867,2.1806853077030475
10.710860816194172,2412.9609782915177,1235.6948928298098,49.898027361647316,41.69721884080623,14.243624430294291
9.630321578737055,2697.7509209446944,220.15204995602568,26.969713685957828,71.56794667823394,0.0
11.22681417675686,1871.2601531076984,1215.6773487880018,28.387130161117085,76.32729585278456,23.51432547680008
9.075597284463209,16.893938244161188,119.79656779682779,49.15541162842366,33.20406288529171,0.0
10.064495566629487,558.9503295556005,2505.6517818263064,25.363288626514613,71.83220885787472,35.23361794193719
11.3406379456069,299.17861156010383,629.2169818156976,35.336422023774915,35.49217756811416,18.677705556785384
10.691678763166207,1089.97342670703,984.926131073736,27.189563990482846,78.23847480499327,15.67480598112205
9.78348729753258,1504.0529809012378,2610.1439898191757,47.970556937037315,55.84447351889494,25.81758957934258
11.084859358029142,130.19153573568255,2238.798183996615,49.44563043728882,20.425188046842944,36.303095331127
10.70217283246822,1045.433927386966,657.1150849261754,44.44093538360046,22.047794244270673,11.508229636798726
11.388730828369162,537.5390238759677,215.69825597248814,29.443514474384315,28.849071848282506,16.856003882262264
11.20507555856947,1941.2104987766218,2147.0213305660186,32.10462425841515,31.254389469125403,42.74567085471169
10.830323766108704,1392.81710797302,1172.107652064328,27.26917050999264,66.0571473695958,21.535336106222903
10.464533025932441,1485.9529408017263,2298.2399973546635,46.72273901026975,33.36595258501699,31.065629252272515
9.39954637700257,1283.0753641003832,1335.8843171256312,47.43674833064475,78.14849720299159,0.0
9.783999053656151,2868.059131459701,1038.0072389168292,32.56611986738142,58.1667234321763,9.559887082077452
10.257298418751256,644.2053753646896,1353.6162246371896,39.695992097090055,61.55105055521106,14.16889600060551
10.797897861019166,1549.992779531623,2245.67695701203,24.966595393240816,33.06899115711245,43.886638384997724
10.541123565645915,2208.052105096008,2706.660859621122,33.04807701090227,73.56237884570508,38.05370285254537
9.864553577878588,1670.5332394036877,149.30158976572662,38.94497320020493,60.06887436919588,0.0
9.019393073369132,2787.062657150403,1572.3346236808654,31.562093555540585,71.86433746051183,9.174798038947609
10.488717665702442,1133.9050669238525,98.5062872516328,30.727985770593797,77.38886583387361,0.0
9.85687796568673,1391.0274173195342,1405.2286350730762,20.02996976800828,27.538458626575785,26.86437080703317
11.203824902131604,265.56694564418524,2655.848487290701,44.12880391331342,25.79523381613674,45.0148852449977
9.07183879581145,1826.9973331557856,1084.770799260929,46.68012836064345,68.20446959537814,0.0
10.754483433917372,864.6359053443181,2797.3512632419297,49.083905886374964,71.96756354565022,33.27497330535314
11.824422712518196,480.92711854670654,1891.8254149518282,41.57814155207647,55.02568525267914,35.22288349180462
9.523227801334498,1633.5938787135242,2802.466031379019,36.46376937109653,41.96003286503124,34.372743577723924
10.414948472251787,1596.930790139732,2271.499876237559,28.078535594261282,59.157778164513424,35.258657243582775
9.274265975451414,227.61492367214265,310.3054999462869,49.97898427890495,38.33984435554744,0.0
10.877045736784059,2094.6463604834184,693.4541026880312,37.69258563596317,34.30314152920809,14.851270995052591
10.651595041788678,1871.3165719525587,1182.5113637505185,40.43462216991338,49.28871257163593,16.461553189573916
10.222096572638497,567.0518482394916,510.3206460362281,40.47218485865953,32.96922965638278,5.467331948148512
10.564131064421224,1408.3045864621315,1484.7348143299816,45.35755387271544,49.022216498910375,17.766090286496453
11.68972397540703,2160.96874943568,1414.1044671044717,20.290176165407576,77.39639032781432,33.888537571383594
9.5888829069332,1588.3072216238295,2868.777594082144,26.607408212941156,70.38704213704344,36.1537695076232
9.067693535116042,1186.4672285507106,1301.1836486879333,39.96602000510042,76.49785517000134,0.6012488594612595
11.584994654097303,967.015374242831,2356.8804128639936,46.85437210473704,68.3797384908415,35.47471289640318
10.731351247163719,1831.1815999321607,2825.7316345544396,40.560163457640684,41.285056156776605,42.81034022986609
11.671975366385528,2817.326094930722,2630.9664929219566,32.4047387448104,68.72271431309355,47.40006452862333
10.790835670239517,2015.2345214324503,626.0028735347755,30.846664876107848,75.37494461319284,9.628830908608755
11.430483269879108,224.2377109089465,1488.0896827606327,42.13844024849961,76.82214727022327,22.095707697919202
10.289020090065444,1382.0549204464014,1043.2193468877772,42.2371309141158,60.99187104109982,8.297079124945254
11.249579793864807,2672.472394531883,1199.5760854116465,38.21173977517071,32.68199862890679,25.521851308193533
11.739124400669567,283.38727740326067,1082.4204787372537,28.74401072292011,22.38374920188145,34.32734539233415
10.716368891166619,2966.62713641263,2479.0776305250124,47.75464455171631,28.832013689609347,35.94944087160823
9.542355451687138,2847.208180936264,1356.4171653673422,36.556398263559174,77.93281507363673,6.824785136564398
9.806392845090594,234.8234421896276,1571.0829967340646,43.714770687449914,47.725809451566164,13.798652756431986
9.595933730692217,2800.239961348665,2947.342071141224,26.42924786485495,71.29916088992346,37.46317609956888
9.740571082787199,1089.3977707783865,179.93781657454932,30.321223658441838,47.90264921349747,0.0
9.91924634805311,2534.1275012275873,1463.8729193722463,46.23738549162027,59.64905500759036,9.947656869246055
10.665401360259565,1255.1500131398145,2322.185120838348,21.50321089819905,21.44844662734002,47.61017100981801
10.763974888391498,1322.5653381075476,453.4858745646796,35.369459337699865,34.99189656316201,11.159824724049612
10.279499241725583,1902.7292729326277,1834.5947838443217,34.45116439532027,46.176156802555354,26.601591021201003
10.846262339462506,2323.4322578279503,718.3943386034003,42.536905667242465,57.837862829249794,8.46373594558761
9.244724776834097,101.36745284474591,2602.212339673703,28.456813117979973,30.29127128319071,35.04240756326314
9.26336471117448,1779.4679865814028,981.2989962002379,26.572004655787985,65.8730878562294,6.075901734341316
9.515488381072975,560.198982292113,987.1884507027287,47.783985163197016,41.864282368174244,1.5864335821981963
10.554232494121035,1037.8485535896089,1794.5816355536806,37.151289558753945,69.04611615403306,23.063850022072472
9.641984036094941,1043.9059984656494,550.6887243597262,23.140687048509633,25.878145423704037,10.990360254184148
9.849853210477733,1407.181020663461,854.6659167091831,25.79108486642963,60.785395260942316,10.27108268360257
10.200938508518982,1002.4092356285202,1249.8955503582345,49.96478178542745,37.59969999239061,10.861777028484541
11.435598372031139,322.08335535200325,1060.9135894203312,25.868269887565774,67.72299044735708,25.200934592323126
9.041586407738581,436.88621557635435,1574.6316540167472,38.31426534061036,44.130225622544636,10.59240889403334
10.948136460709867,100.31395668329301,1798.9204322068988,32.603842369868545,59.92097793581399,30.451039664713115
11.006629593122057,1410.7472559862629,1700.0023612504938,46.56797284549506,76.0583161181884,19.472661663130527
11.395967341069909,2863.3430845589655,1962.5049359757968,42.655057768859834,21.237597920825863,37.92294299431532
11.79825881718094,347.02567094434966,923.2485498234607,37.908541887854476,20.667006940062418,28.253182249822594
9.060413546847869,2838.793479009246,379.27868146508416,20.322169453939473,66.2167551306028,0.0
9.461351116539648,2200.0845441962806,2282.4226242932314,46.393856224803784,58.78358309048469,18.360029707099475
